NA;NAM;516;Namibia;Намибия
NC;NCL;540;New Caledonia;Новая Каледония
NE;NER;562;Niger;Нигер
NF;NFK;574;Norfolk Island;Норфолк
NG;NGA;566;Nigeria;Нигерия
NI;NIC;558;Nicaragua;Никарагуа
NL;NLD;528;Netherlands;Нидерланды
NO;NOR;578;Norway;Норвегия
NP;NPL;524;Nepal;Непал
NR;NRU;520;Nauru;Науру
NU;NIU;570;Niue;Ниуэ
NZ;NZL;554;New Zealand;Новая Зеландия
OM;OMN;512;Oman;Оман
PA;PAN;591;Panama;Панама
PE;PER;604;Peru;Перу
PF;PYF;258;French Polynesia;Французская Полинезия
PG;PNG;598;Papua New Guinea;Папуа-Новая Гвинея
PH;PHL;608;Philippines;Филиппины
PK;PAK;586;Pakistan;Пакистан
PL;POL;616;Poland;Польша
PM;SPM;666;Saint Pierre and Miquelon;Сен-Пьер и Микелон
PN;PCN;612;Pitcairn;Питкэрн
PR;PRI;630;Puerto Rico;Пуэрто-Рико
PS;PSE;275;Palestine, State of;Палестина
PT;PRT;620;Portugal;Португалия
PW;PLW;585;Palau;Палау
PY;PRY;600;Paraguay;Парагвай
QA;QAT;634;Qatar;Катар
RE;REU;638;R?union;Реюньон
RO;ROU;642;Romania;Румыния
RS;SRB;688;Serbia;Сербия
RU;RUS;643;Russian Federation;Россия
RW;RWA;646;Rwanda;Руанда
SA;SAU;682;Saudi Arabia;Саудовская Аравия
SB;SLB;90;Solomon Islands;Соломоновы острова
SC;SYC;690;Seychelles;Сейшельские острова
SD;SDN;729;Sudan;Судан
SE;SWE;752;Sweden;Швеция
SG;SGP;702;Singapore;Сингапур
SH;SHN;654;Saint Helena, Ascension and Tristan da Cunha;Остров Святой Елены
SI;SVN;705;Slovenia;Словения
SJ;SJM;744;Svalbard and Jan Mayen;Шпицберген и Ян-Майен
SK;SVK;703;Slovakia;Словакия
SL;SLE;694;Sierra Leone;Сьерра-Леоне
SM;SMR;674;San Marino;Сан-Марино
SN;SEN;686;Senegal;Сенегал
SO;SOM;706;Somalia;Сомали
SR;SUR;740;Suriname;Суринам
SS;SSD;728;South Sudan;Южный Судан
ST;STP;678;Sao Tome and Principe;Сан-Томе и Принсипи
SV;SLV;222;El Salvador;Сальвадор
SX;SXM;534;Sint Maarten (Dutch part);Сен-Мартен (голландский)
SY;SYR;760;Syrian Arab Republic;Сирия
SZ;SWZ;748;Swaziland;Свазиленд
TC;TCA;796;Turks and Caicos Islands;Теркс и Кайкос
TD;TCD;148;Chad;Чад
TF;ATF;260;French Southern Territories;Французские Южные Территории
TG;TGO;768;Togo;Того
TH;THA;764;Thailand;Таиланд
TJ;TJK;762;Tajikistan;Таджикистан
TK;TKL;772;Tokelau;Токелау
TL;TLS;626;Timor-Leste;Восточный Тимор
TM;TKM;795;Turkmenistan;Туркменистан
TN;TUN;788;Tunisia;Тунис
TO;TON;776;Tonga;Тонга
TR;TUR;792;Turkey;Турция
TT;TTO;780;Trinidad and Tobago;Тринидад и Тобаго
TV;TUV;798;Tuvalu;Тувалу
TW;TWN;158;Taiwan, Province of China;Тайвань
TZ;TZA;834;Tanzania, United Republic of;Танзания
UA;UKR;804;Ukraine;Украина
UG;UGA;800;Uganda;Уганда
UM;UMI;581;United States Minor Outlying Islands;Внешние малые острова США
US;USA;840;United States;США
UY;URY;858;Uruguay;Уругвай
UZ;UZB;860;Uzbekistan;Узбекистан
VA;VAT;336;Holy See (Vatican City State);Ватикан
VC;VCT;670;Saint Vincent and the Grenadines;С.винсент.гренад.
VE;VEN;862;Venezuela, Bolivarian Republic of;Венесуэла
VG;VGB;92;Virgin Islands, British;Виргинские острова (Великобритания)
VI;VIR;850;Virgin Islands, U.S.;Виргинские острова (США)
VN;VNM;704;Viet Nam;Вьетнам
VU;VUT;548;Vanuatu;Вануату
WF;WLF;876;Wallis and Futuna;Уоллис и Футуна
WS;WSM;882;Samoa;Западное Самоа
YE;YEM;887;Yemen;Йемен
YT;MYT;175;Mayotte;Майотта
ZA;ZAF;710;South Africa;Южно-Африканская Республика (ЮАР)
ZM;ZMB;894;Zambia;Замбия
ZW;ZWE;716;Zimbabwe;Зимбабве
